75, 4.3828, 70.1234, 0.0588, 0.0646, 0.1983, 0.1929, 0.0054, 0.0027, 0.0440, 0.000077
76, 4.4499, 71.0663, 0.0589, 0.0664, 0.2013, 0.1958, 0.0055, 0.0027, 0.0440, 0.000077
77, 4.5170, 72.0191, 0.0590, 0.0658, 0.2044, 0.1988, 0.0056, 0.0027, 0.0440, 0.000077
78, 4.5841, 72.9720, 0.0591, 0.0658, 0.2074, 0.2017, 0.0056, 0.0027, 0.0440, 0.000077
79, 4.6512, 73.9249, 0.0592, 0.0658, 0.2104, 0.2047, 0.0057, 0.0027, 0.0440, 0.000077
80, 4.7183, 74.8678, 0.0593, 0.0664, 0.2134, 0.2077, 0.0058, 0.0027, 0.0440, 0.000077
81, 4.7856, 75.8306, 0.0594, 0.0653, 0.2165, 0.2106, 0.0058, 0.0027, 0.0440, 0.000077
82, 4.8526, 76.7735, 0.0594, 0.0664, 0.2195, 0.2136, 0.0059, 0.0027, 0.0440, 0.000077
83, 4.9198, 77.7463, 0.0595, 0.0646, 0.2225, 0.2165, 0.0060, 0.0027, 0.0440, 0.000077
84, 4.9869, 78.6892, 0.0596, 0.0664, 0.2255, 0.2195, 0.0061, 0.0027, 0.0440, 0.000077
85, 5.0541, 79.6421, 0.0597, 0.0659, 0.2286, 0.2224, 0.0061, 0.0027, 0.0440, 0.000077
86, 5.1211, 80.5850, 0.0598, 0.0664, 0.2316, 0.2254, 0.0062, 0.0027, 0.0440, 0.000077
87, 5.1883, 81.5479, 0.0598, 0.0652, 0.2346, 0.2283, 0.0063, 0.0027, 0.0440, 0.000077
88, 5.2554, 82.5007, 0.0599, 0.0658, 0.2376, 0.2313, 0.0063, 0.0027, 0.0440, 0.000077
90, 5.3895, 84.4166, 0.0600, 0.0654, 0.2437, 0.2372, 0.0065, 0.0027, 0.0440, 0.000077
91, 5.4567, 85.3694, 0.0601, 0.0658, 0.2467, 0.2401, 0.0065, 0.0027, 0.0440, 0.000077
92, 5.5239, 86.3223, 0.0601, 0.0659, 0.2497, 0.2431, 0.0066, 0.0027, 0.0440, 0.000077
93, 5.5910, 87.2751, 0.0602, 0.0659, 0.2528, 0.2461, 0.0067, 0.0027, 0.0440, 0.000077
94, 5.6581, 88.2280, 0.0603, 0.0657, 0.2558, 0.2490, 0.0068, 0.0027, 0.0440, 0.000077
95, 5.7253, 89.1809, 0.0603, 0.0658, 0.2588, 0.2520, 0.0068, 0.0027, 0.0440, 0.000077
96, 5.7923, 90.1338, 0.0604, 0.0658, 0.2618, 0.2549, 0.0069, 0.0027, 0.0440, 0.000077
96, 5.8462, 90.1538, 0.0609, 0.7293, 0.2642, 0.2573, 0.0069, 0.0028, 0.0440, 0.000077
97, 5.8934, 91.1066, 0.0608, 0.0472, 0.2664, 0.2594, 0.0070, 0.0027, 0.0440, 0.000077
98, 5.9405, 92.0595, 0.0606, 0.0470, 0.2685, 0.2614, 0.0071, 0.0027, 0.0440, 0.000077
99, 5.9938, 93.0124, 0.0605, 0.0530, 0.2709, 0.2638, 0.0071, 0.0027, 0.0440, 0.000077
100, 6.0609, 93.9453, 0.0606, 0.0670, 0.2739, 0.2667, 0.0072, 0.0027, 0.0440, 0.000077
101, 6.1280, 94.8981, 0.0607, 0.0659, 0.2770, 0.2697, 0.0073, 0.0027, 0.0440, 0.000077
102, 6.1952, 95.8610, 0.0607, 0.0652, 0.2800, 0.2726, 0.0073, 0.0027, 0.0440, 0.000077
103, 6.2623, 96.8038, 0.0608, 0.0665, 0.2830, 0.2756, 0.0074, 0.0027, 0.0440, 0.000077
104, 6.3294, 97.7667, 0.0608, 0.0652, 0.2860, 0.2786, 0.0075, 0.0027, 0.0440, 0.000077
105, 6.3966, 98.7196, 0.0609, 0.0658, 0.2891, 0.2815, 0.0076, 0.0027, 0.0440, 0.000077
106, 6.4636, 99.6625, 0.0609, 0.0664, 0.2921, 0.2845, 0.0076, 0.0028, 0.0440, 0.000076
107, 6.5308, 100.6154, 0.0610, 0.0658, 0.2951, 0.2874, 0.0077, 0.0028, 0.0440, 0.000076
108, 6.5978, 101.5683, 0.0610, 0.0658, 0.2981, 0.2904, 0.0078, 0.0028, 0.0440, 0.000076
109, 6.6650, 102.5311, 0.0610, 0.0652, 0.3011, 0.2933, 0.0078, 0.0028, 0.0440, 0.000076
110, 6.7322, 103.4840, 0.0611, 0.0658, 0.3042, 0.2963, 0.0079, 0.0028, 0.0440, 0.000076
111, 6.7993, 104.4369, 0.0611, 0.0658, 0.3072, 0.2992, 0.0079, 0.0028, 0.0440, 0.000076
112, 6.8664, 105.3897, 0.0612, 0.0659, 0.3102, 0.3022, 0.0080, 0.0028, 0.0440, 0.000076
113, 6.9335, 106.3526, 0.0612, 0.0651, 0.3132, 0.3051, 0.0081, 0.0028, 0.0440, 0.000076
114, 7.0007, 107.2955, 0.0613, 0.0665, 0.3162, 0.3081, 0.0081, 0.0028, 0.0440, 0.000076
115, 7.0678, 108.2484, 0.0613, 0.0658, 0.3192, 0.3110, 0.0082, 0.0028, 0.0440, 0.000076
116, 7.1349, 109.2112, 0.0613, 0.0652, 0.3223, 0.3140, 0.0083, 0.0028, 0.0440, 0.000076
117, 7.2020, 110.1541, 0.0614, 0.0665, 0.3253, 0.3169, 0.0083, 0.0028, 0.0440, 0.000076
118, 7.2692, 111.1070, 0.0614, 0.0658, 0.3283, 0.3199, 0.0084, 0.0028, 0.0440, 0.000076
119, 7.3363, 112.0598, 0.0614, 0.0658, 0.3313, 0.3229, 0.0085, 0.0028, 0.0440, 0.000076
120, 7.4034, 113.0127, 0.0615, 0.0658, 0.3344, 0.3258, 0.0086, 0.0028, 0.0440, 0.000076
121, 7.4706, 113.9656, 0.0615, 0.0658, 0.3374, 0.3288, 0.0086, 0.0028, 0.0440, 0.000076
122, 7.5377, 114.9284, 0.0615, 0.0652, 0.3404, 0.3317, 0.0087, 0.0028, 0.0440, 0.000076
123, 7.6048, 115.8913, 0.0616, 0.0651, 0.3434, 0.3347, 0.0088, 0.0028, 0.0440, 0.000076
125, 7.6720, 116.8441, 0.0616, 0.0658, 0.3465, 0.3376, 0.0088, 0.0028, 0.0440, 0.000076
126, 7.7391, 117.7870, 0.0617, 0.0664, 0.3495, 0.3406, 0.0089, 0.0028, 0.0440, 0.000076
127, 7.8063, 118.7499, 0.0617, 0.0652, 0.3525, 0.3435, 0.0090, 0.0028, 0.0440, 0.000076
128, 7.8734, 119.7027, 0.0617, 0.0658, 0.3555, 0.3465, 0.0090, 0.0028, 0.0440, 0.000075
129, 7.9406, 120.6556, 0.0617, 0.0659, 0.3585, 0.3494, 0.0091, 0.0028, 0.0440, 0.000075
130, 8.0077, 121.6085, 0.0618, 0.0658, 0.3616, 0.3524, 0.0092, 0.0028, 0.0440, 0.000075
131, 8.0748, 122.5514, 0.0618, 0.0664, 0.3646, 0.3554, 0.0092, 0.0028, 0.0440, 0.000075
132, 8.1419, 123.5142, 0.0618, 0.0652, 0.3676, 0.3583, 0.0093, 0.0028, 0.0440, 0.000075
134, 8.2761, 125.4200, 0.0619, 0.0658, 0.3736, 0.3642, 0.0094, 0.0028, 0.0440, 0.000075
135, 8.3433, 126.3929, 0.0619, 0.0646, 0.3766, 0.3672, 0.0095, 0.0028, 0.0440, 0.000075
136, 8.4104, 127.3457, 0.0620, 0.0658, 0.3797, 0.3701, 0.0095, 0.0028, 0.0440, 0.000075
137, 8.4776, 128.2886, 0.0620, 0.0665, 0.3827, 0.3731, 0.0096, 0.0028, 0.0440, 0.000075
139, 8.6115, 130.1647, 0.0621, 0.0666, 0.3887, 0.3790, 0.0097, 0.0028, 0.0440, 0.000075
140, 8.6786, 131.1376, 0.0621, 0.0645, 0.3917, 0.3819, 0.0098, 0.0028, 0.0440, 0.000075
141, 8.7457, 132.0904, 0.0621, 0.0659, 0.3947, 0.3849, 0.0099, 0.0028, 0.0440, 0.000075
142, 8.8128, 133.0533, 0.0621, 0.0651, 0.3978, 0.3878, 0.0099, 0.0028, 0.0440, 0.000075
143, 8.8800, 133.9961, 0.0622, 0.0665, 0.4008, 0.3908, 0.0100, 0.0028, 0.0440, 0.000075
144, 8.9471, 134.9490, 0.0622, 0.0658, 0.4038, 0.3937, 0.0101, 0.0028, 0.0440, 0.000075
145, 9.0143, 135.9118, 0.0622, 0.0652, 0.4069, 0.3967, 0.0102, 0.0028, 0.0440, 0.000075
145, 9.0681, 135.9319, 0.0625, 0.7290, 0.4092, 0.3991, 0.0102, 0.0028, 0.0440, 0.000075
146, 9.1153, 136.8847, 0.0624, 0.0471, 0.4114, 0.4011, 0.0102, 0.0028, 0.0440, 0.000075
147, 9.1624, 137.8376, 0.0623, 0.0471, 0.4135, 0.4032, 0.0103, 0.0028, 0.0440, 0.000075
148, 9.2157, 138.7905, 0.0623, 0.0530, 0.4159, 0.4056, 0.0104, 0.0028, 0.0440, 0.000075
149, 9.2828, 139.7233, 0.0623, 0.0672, 0.4190, 0.4085, 0.0105, 0.0028, 0.0440, 0.000075
150, 9.3499, 140.6862, 0.0623, 0.0651, 0.4220, 0.4115, 0.0105, 0.0028, 0.0440, 0.000075
151, 9.4170, 141.6391, 0.0623, 0.0658, 0.4250, 0.4144, 0.0106, 0.0028, 0.0440, 0.000075
152, 9.4842, 142.6020, 0.0624, 0.0652, 0.4280, 0.4174, 0.0107, 0.0028, 0.0440, 0.000075
154, 9.6182, 144.4880, 0.0624, 0.0663, 0.4341, 0.4233, 0.0108, 0.0028, 0.0440, 0.000075
155, 9.6853, 145.4508, 0.0624, 0.0652, 0.4371, 0.4262, 0.0109, 0.0028, 0.0440, 0.000075
156, 9.7524, 146.4037, 0.0625, 0.0658, 0.4401, 0.4292, 0.0109, 0.0028, 0.0440, 0.000075
157, 9.8196, 147.3466, 0.0625, 0.0665, 0.4431, 0.4321, 0.0110, 0.0028, 0.0440, 0.000075
159, 9.9539, 149.2523, 0.0625, 0.0658, 0.4492, 0.4380, 0.0111, 0.0028, 0.0440, 0.000075
160, 10.0211, 150.2151, 0.0625, 0.0652, 0.4522, 0.4410, 0.0112, 0.0028, 0.0440, 0.000075
161, 10.0881, 151.1680, 0.0626, 0.0657, 0.4552, 0.4439, 0.0113, 0.0028, 0.0440, 0.000074
162, 10.1553, 152.1209, 0.0626, 0.0658, 0.4582, 0.4469, 0.0113, 0.0028, 0.0440, 0.000074
163, 10.2223, 153.0738, 0.0626, 0.0658, 0.4612, 0.4499, 0.0114, 0.0028, 0.0440, 0.000074
164, 10.2895, 154.0167, 0.0626, 0.0665, 0.4643, 0.4528, 0.0115, 0.0028, 0.0440, 0.000074
165, 10.3566, 154.9796, 0.0626, 0.0652, 0.4673, 0.4558, 0.0116, 0.0028, 0.0440, 0.000075
166, 10.4237, 155.9224, 0.0627, 0.0665, 0.4703, 0.4587, 0.0116, 0.0028, 0.0440, 0.000075
167, 10.4909, 156.8753, 0.0627, 0.0658, 0.4734, 0.4617, 0.0117, 0.0028, 0.0440, 0.000075
168, 10.5581, 157.8380, 0.0627, 0.0653, 0.4764, 0.4646, 0.0118, 0.0028, 0.0440, 0.000075
169, 10.6252, 158.7909, 0.0627, 0.0658, 0.4794, 0.4676, 0.0119, 0.0028, 0.0440, 0.000075
170, 10.6923, 159.7338, 0.0627, 0.0665, 0.4825, 0.4705, 0.0119, 0.0028, 0.0440, 0.000075
171, 10.7594, 160.6967, 0.0628, 0.0652, 0.4855, 0.4735, 0.0120, 0.0028, 0.0440, 0.000075
172, 10.8266, 161.6495, 0.0628, 0.0658, 0.4885, 0.4764, 0.0121, 0.0028, 0.0440, 0.000075
173, 10.8937, 162.5924, 0.0628, 0.0664, 0.4916, 0.4794, 0.0122, 0.0028, 0.0440, 0.000075
175, 10.9609, 163.5553, 0.0628, 0.0652, 0.4946, 0.4824, 0.0122, 0.0028, 0.0440, 0.000075
176, 11.0279, 164.5182, 0.0628, 0.0651, 0.4976, 0.4853, 0.0123, 0.0028, 0.0440, 0.000075
177, 11.0951, 165.4610, 0.0628, 0.0665, 0.5006, 0.4883, 0.0124, 0.0028, 0.0440, 0.000075
178, 11.1622, 166.4139, 0.0629, 0.0658, 0.5037, 0.4912, 0.0124, 0.0028, 0.0440, 0.000075
179, 11.2294, 167.3667, 0.0629, 0.0659, 0.5067, 0.4942, 0.0125, 0.0028, 0.0440, 0.000075
180, 11.2965, 168.3196, 0.0629, 0.0658, 0.5097, 0.4971, 0.0126, 0.0028, 0.0440, 0.000075
181, 11.3637, 169.2725, 0.0629, 0.0659, 0.5127, 0.5001, 0.0126, 0.0028, 0.0440, 0.000075
182, 11.4308, 170.2254, 0.0629, 0.0658, 0.5157, 0.5030, 0.0127, 0.0028, 0.0440, 0.000075
183, 11.4979, 171.1882, 0.0629, 0.0652, 0.5188, 0.5060, 0.0128, 0.0028, 0.0440, 0.000075
184, 11.5651, 172.1411, 0.0630, 0.0658, 0.5218, 0.5089, 0.0128, 0.0028, 0.0440, 0.000075
185, 11.6323, 173.0939, 0.0630, 0.0659, 0.5248, 0.5119, 0.0129, 0.0028, 0.0440, 0.000075
186, 11.6994, 174.0468, 0.0630, 0.0658, 0.5278, 0.5148, 0.0130, 0.0028, 0.0440, 0.000075
187, 11.7665, 174.9897, 0.0630, 0.0665, 0.5308, 0.5178, 0.0130, 0.0028, 0.0440, 0.000075
188, 11.8336, 175.9425, 0.0630, 0.0658, 0.5339, 0.5208, 0.0131, 0.0028, 0.0440, 0.000075
190, 11.9678, 177.8484, 0.0630, 0.0658, 0.5399, 0.5267, 0.0133, 0.0028, 0.0440, 0.000075
191, 12.0349, 178.7912, 0.0631, 0.0665, 0.5430, 0.5296, 0.0134, 0.0028, 0.0440, 0.000075
192, 12.1020, 179.7441, 0.0631, 0.0658, 0.5460, 0.5326, 0.0134, 0.0028, 0.0440, 0.000075
193, 12.1692, 180.6970, 0.0631, 0.0658, 0.5490, 0.5355, 0.0135, 0.0028, 0.0440, 0.000075
194, 12.2362, 181.6499, 0.0631, 0.0658, 0.5521, 0.5385, 0.0136, 0.0028, 0.0440, 0.000075
195, 12.3034, 182.6027, 0.0631, 0.0658, 0.5551, 0.5414, 0.0137, 0.0028, 0.0440, 0.000075
196, 12.3705, 183.5656, 0.0631, 0.0652, 0.5581, 0.5444, 0.0137, 0.0028, 0.0440, 0.000075
196, 12.4144, 183.5856, 0.0633, 0.6871, 0.5601, 0.5463, 0.0138, 0.0029, 0.0440, 0.000075
197, 12.4516, 184.5484, 0.0632, 0.0372, 0.5618, 0.5480, 0.0138, 0.0029, 0.0440, 0.000075
198, 12.5049, 185.5013, 0.0632, 0.0530, 0.5642, 0.5503, 0.0139, 0.0028, 0.0440, 0.000075
199, 12.5720, 186.4341, 0.0632, 0.0671, 0.5672, 0.5533, 0.0140, 0.0029, 0.0440, 0.000075
200, 12.6391, 187.3970, 0.0632, 0.0652, 0.5703, 0.5562, 0.0141, 0.0029, 0.0440, 0.000075
201, 12.7063, 188.3399, 0.0632, 0.0665, 0.5733, 0.5592, 0.0142, 0.0029, 0.0440, 0.000075
202, 12.7734, 189.2928, 0.0632, 0.0658, 0.5764, 0.5621, 0.0142, 0.0029, 0.0440, 0.000075
203, 12.8405, 190.2457, 0.0632, 0.0658, 0.5794, 0.5651, 0.0143, 0.0029, 0.0440, 0.000075
204, 12.9076, 191.1986, 0.0632, 0.0658, 0.5824, 0.5680, 0.0144, 0.0029, 0.0440, 0.000075
205, 12.9747, 192.1514, 0.0633, 0.0659, 0.5855, 0.5710, 0.0145, 0.0029, 0.0440, 0.000075
206, 13.0418, 193.1043, 0.0633, 0.0658, 0.5885, 0.5739, 0.0146, 0.0029, 0.0440, 0.000075
207, 13.1090, 194.0571, 0.0633, 0.0659, 0.5915, 0.5769, 0.0146, 0.0029, 0.0440, 0.000075
208, 13.1761, 195.0101, 0.0633, 0.0658, 0.5946, 0.5798, 0.0147, 0.0029, 0.0440, 0.000075
209, 13.2432, 195.9629, 0.0633, 0.0659, 0.5976, 0.5828, 0.0148, 0.0029, 0.0440, 0.000075
210, 13.3104, 196.9158, 0.0633, 0.0658, 0.6006, 0.5858, 0.0149, 0.0029, 0.0440, 0.000076
211, 13.3775, 197.8687, 0.0633, 0.0658, 0.6037, 0.5887, 0.0150, 0.0029, 0.0440, 0.000076
212, 13.4447, 198.8314, 0.0633, 0.0653, 0.6067, 0.5917, 0.0150, 0.0029, 0.0440, 0.000076
213, 13.5118, 199.7743, 0.0634, 0.0664, 0.6098, 0.5946, 0.0151, 0.0029, 0.0440, 0.000076
214, 13.5789, 200.7272, 0.0634, 0.0658, 0.6128, 0.5976, 0.0152, 0.0029, 0.0440, 0.000076
215, 13.6460, 201.6801, 0.0634, 0.0658, 0.6158, 0.6005, 0.0153, 0.0029, 0.0440, 0.000076
216, 13.7131, 202.6330, 0.0634, 0.0658, 0.6189, 0.6035, 0.0154, 0.0029, 0.0440, 0.000076
217, 13.7803, 203.5859, 0.0634, 0.0658, 0.6219, 0.6064, 0.0155, 0.0029, 0.0440, 0.000076
218, 13.8474, 204.5387, 0.0634, 0.0658, 0.6250, 0.6094, 0.0156, 0.0029, 0.0440, 0.000076
219, 13.9146, 205.5015, 0.0634, 0.0652, 0.6280, 0.6124, 0.0157, 0.0029, 0.0440, 0.000076
220, 13.9818, 206.4543, 0.0634, 0.0659, 0.6311, 0.6153, 0.0157, 0.0029, 0.0440, 0.000076
221, 14.0488, 207.4073, 0.0634, 0.0657, 0.6341, 0.6183, 0.0158, 0.0029, 0.0440, 0.000076
222, 14.1160, 208.3601, 0.0634, 0.0658, 0.6371, 0.6212, 0.0159, 0.0029, 0.0440, 0.000076
223, 14.1831, 209.3130, 0.0635, 0.0658, 0.6402, 0.6242, 0.0160, 0.0029, 0.0440, 0.000076
225, 14.2503, 210.2658, 0.0635, 0.0659, 0.6432, 0.6271, 0.0161, 0.0029, 0.0440, 0.000076
226, 14.3174, 211.2287, 0.0635, 0.0651, 0.6462, 0.6301, 0.0161, 0.0029, 0.0440, 0.000076
227, 14.3846, 212.1716, 0.0635, 0.0665, 0.6492, 0.6330, 0.0162, 0.0029, 0.0440, 0.000076
228, 14.4517, 213.1245, 0.0635, 0.0658, 0.6523, 0.6360, 0.0163, 0.0029, 0.0440, 0.000076
229, 14.5189, 214.0872, 0.0635, 0.0653, 0.6553, 0.6390, 0.0164, 0.0029, 0.0440, 0.000076
230, 14.5860, 215.0401, 0.0635, 0.0658, 0.6583, 0.6419, 0.0164, 0.0029, 0.0440, 0.000076
231, 14.6532, 215.9829, 0.0635, 0.0665, 0.6614, 0.6449, 0.0165, 0.0029, 0.0440, 0.000076
232, 14.7203, 216.9358, 0.0635, 0.0658, 0.6644, 0.6478, 0.0166, 0.0029, 0.0440, 0.000076
233, 14.7874, 217.8887, 0.0636, 0.0658, 0.6674, 0.6508, 0.0166, 0.0029, 0.0440, 0.000076
234, 14.8545, 218.8416, 0.0636, 0.0658, 0.6704, 0.6537, 0.0167, 0.0029, 0.0440, 0.000076
236, 14.9887, 220.7575, 0.0636, 0.0654, 0.6765, 0.6596, 0.0169, 0.0029, 0.0440, 0.000076
237, 15.0559, 221.7202, 0.0636, 0.0653, 0.6795, 0.6626, 0.0170, 0.0029, 0.0440, 0.000076
238, 15.1230, 222.6632, 0.0636, 0.0664, 0.6826, 0.6655, 0.0170, 0.0029, 0.0440, 0.000077
239, 15.1902, 223.6160, 0.0636, 0.0659, 0.6856, 0.6685, 0.0171, 0.0029, 0.0440, 0.000077
240, 15.2573, 224.5689, 0.0636, 0.0658, 0.6887, 0.6715, 0.0172, 0.0029, 0.0440, 0.000077
241, 15.3244, 225.5317, 0.0636, 0.0652, 0.6917, 0.6744, 0.0173, 0.0029, 0.0440, 0.000077
242, 15.3915, 226.4946, 0.0636, 0.0652, 0.6948, 0.6774, 0.0174, 0.0029, 0.0440, 0.000077
242, 15.4854, 226.5146, 0.0640, 0.8243, 0.6989, 0.6815, 0.0174, 0.0029, 0.0440, 0.000077
244, 15.5257, 228.4005, 0.0636, 0.0209, 0.7008, 0.6833, 0.0175, 0.0029, 0.0440, 0.000077
244, 15.5895, 228.4105, 0.0639, 0.8644, 0.7036, 0.6861, 0.0176, 0.0029, 0.0440, 0.000077
245, 15.6367, 229.3633, 0.0638, 0.0471, 0.7058, 0.6882, 0.0176, 0.0029, 0.0440, 0.000077
246, 15.6838, 230.3162, 0.0638, 0.0471, 0.7079, 0.6902, 0.0177, 0.0029, 0.0440, 0.000077
247, 15.7310, 231.2690, 0.0637, 0.0472, 0.7101, 0.6923, 0.0178, 0.0029, 0.0440, 0.000077
250, 15.9287, 234.3674, 0.0636, 0.0600, 0.7190, 0.7010, 0.0180, 0.0029, 0.0440, 0.000077
251, 15.9958, 235.3304, 0.0636, 0.0651, 0.7220, 0.7040, 0.0181, 0.0029, 0.0440, 0.000077
254, 16.1971, 238.2390, 0.0637, 0.0648, 0.7311, 0.7128, 0.0183, 0.0029, 0.0440, 0.000077
255, 16.2642, 239.1919, 0.0637, 0.0658, 0.7341, 0.7158, 0.0184, 0.0029, 0.0440, 0.000077
256, 16.3314, 240.1448, 0.0637, 0.0658, 0.7372, 0.7187, 0.0184, 0.0029, 0.0440, 0.000077
257, 16.3985, 241.0976, 0.0637, 0.0658, 0.7402, 0.7217, 0.0185, 0.0029, 0.0440, 0.000077
259, 16.4656, 242.0505, 0.0637, 0.0658, 0.7432, 0.7246, 0.0186, 0.0029, 0.0440, 0.000077
260, 16.5327, 243.0034, 0.0637, 0.0658, 0.7462, 0.7276, 0.0186, 0.0029, 0.0440, 0.000077
261, 16.5998, 243.9563, 0.0637, 0.0658, 0.7493, 0.7305, 0.0187, 0.0029, 0.0440, 0.000077
262, 16.6669, 244.9092, 0.0637, 0.0658, 0.7523, 0.7335, 0.0188, 0.0029, 0.0440, 0.000077
263, 16.7341, 245.8520, 0.0637, 0.0665, 0.7553, 0.7364, 0.0189, 0.0029, 0.0440, 0.000077
